id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
18835,011511,2025-10-16,04:09:00,imported,Премьер,5,20,2,10,4,9,13,7,"5|20|2|10|4|9|13|7",18,9,9,,,,,1771340817570
18834,011510,2025-10-16,03:39:00,imported,Премьер,1,13,16,3,7,16,15,12,"1|13|16|3|7|16|15|12",15,9,6,,,,,1771340817557
18833,011509,2025-10-16,02:54:00,imported,Премьер,1,3,4,20,6,10,11,2,"1|3|4|20|6|10|11|2",19,9,10,,,,,1771340817543
18832,011508,2025-10-16,02:09:00,imported,Премьер,11,12,4,19,5,12,8,20,"11|12|4|19|5|12|8|20",15,15,0,,,,,1771340817525
18831,011507,2025-10-16,01:39:00,imported,Премьер,19,4,20,1,13,1,7,4,"19|4|20|1|13|1|7|4",19,12,7,,,,,1771340817507
18830,011506,2025-10-16,00:54:00,imported,Премьер,12,1,4,8,11,8,18,9,"12|1|4|8|11|8|18|9",11,10,1,,,,,1771340817492
18829,011505,2025-10-16,00:09:00,imported,Премьер,17,2,10,5,9,20,6,7,"17|2|10|5|9|20|6|7",15,14,1,,,,,1771340817470
18828,011504,2025-10-15,22:54:00,imported,Премьер,8,14,1,15,6,12,18,15,"8|14|1|15|6|12|18|15",14,12,2,,,,,1771340817457
18827,011503,2025-10-15,22:09:00,imported,Премьер,12,15,14,17,11,17,15,16,"12|15|14|17|11|17|15|16",5,6,1,,,,,1771340817444
18826,011502,2025-10-15,21:39:00,imported,Премьер,7,12,19,8,13,9,18,1,"7|12|19|8|13|9|18|1",12,17,5,,,,,1771340817432
18825,011501,2025-10-15,20:54:00,imported,Премьер,5,11,19,16,18,11,9,2,"5|11|19|16|18|11|9|2",14,16,2,,,,,1771340817417
18824,011500,2025-10-15,20:09:00,imported,Премьер,3,19,2,14,11,15,18,1,"3|19|2|14|11|15|18|1",17,17,0,,,,,1771340817398
18823,011499,2025-10-15,19:39:00,imported,Премьер,5,17,11,13,8,13,19,20,"5|17|11|13|8|13|19|20",12,12,0,,,,,1771340817382
18822,011498,2025-10-15,18:54:00,imported,Премьер,3,7,19,4,14,18,9,15,"3|7|19|4|14|18|9|15",16,9,7,,,,,1771340817367
18821,011497,2025-10-15,18:09:00,imported,Премьер,19,1,17,8,15,12,5,14,"19|1|17|8|15|12|5|14",18,10,8,,,,,1771340817350
18820,011496,2025-10-15,17:39:00,imported,Премьер,18,2,17,14,7,9,11,19,"18|2|17|14|7|9|11|19",16,12,4,,,,,1771340817333
18819,011495,2025-10-15,16:54:00,imported,Премьер,16,13,11,3,16,17,8,18,"16|13|11|3|16|17|8|18",13,10,3,,,,,1771340817315
18818,011494,2025-10-15,16:09:00,imported,Премьер,16,13,17,20,11,5,7,17,"16|13|17|20|11|5|7|17",7,12,5,,,,,1771340817296
18817,011493,2025-10-15,15:39:00,imported,Премьер,15,19,6,3,19,15,9,10,"15|19|6|3|19|15|9|10",16,10,6,,,,,1771340817278
18816,011492,2025-10-15,14:54:00,imported,Премьер,20,13,8,18,8,12,17,20,"20|13|8|18|8|12|17|20",12,12,0,,,,,1771340817260
18815,011491,2025-10-15,14:09:00,imported,Премьер,7,4,5,11,14,5,19,1,"7|4|5|11|14|5|19|1",7,18,11,,,,,1771340817240
18814,011490,2025-10-15,13:39:00,imported,Премьер,16,4,12,1,20,1,16,15,"16|4|12|1|20|1|16|15",15,19,4,,,,,1771340817221
18813,011489,2025-10-15,12:54:00,imported,Премьер,5,6,7,4,3,5,17,2,"5|6|7|4|3|5|17|2",3,15,12,,,,,1771340817203
18812,011488,2025-10-15,12:09:00,imported,Премьер,15,4,14,17,16,15,2,5,"15|4|14|17|16|15|2|5",13,14,1,,,,,1771340817184
18811,011487,2025-10-15,11:39:00,imported,Премьер,3,14,12,20,4,10,3,11,"3|14|12|20|4|10|3|11",17,8,9,,,,,1771340817163
18810,011486,2025-10-15,10:54:00,imported,Премьер,20,5,19,1,4,17,13,1,"20|5|19|1|4|17|13|1",19,16,3,,,,,1771340817144
18809,011485,2025-10-15,10:09:00,imported,Премьер,20,2,13,18,17,20,2,13,"20|2|13|18|17|20|2|13",18,18,0,,,,,1771340817123
18808,011484,2025-10-15,09:39:00,imported,Премьер,18,16,10,11,1,19,4,13,"18|16|10|11|1|19|4|13",8,18,10,,,,,1771340817104
18807,011483,2025-10-15,08:54:00,imported,Премьер,8,18,17,3,9,8,10,16,"8|18|17|3|9|8|10|16",15,8,7,,,,,1771340817085
18806,011482,2025-10-15,08:09:00,imported,Премьер,20,1,10,16,10,8,20,18,"20|1|10|16|10|8|20|18",19,12,7,,,,,1771340817063
18805,011481,2025-10-15,07:39:00,imported,Премьер,18,4,1,11,4,3,11,13,"18|4|1|11|4|3|11|13",17,10,7,,,,,1771340817043
18804,011480,2025-10-15,06:54:00,imported,Премьер,16,14,13,12,1,11,18,10,"16|14|13|12|1|11|18|10",4,17,13,,,,,1771340817023
18803,011479,2025-10-15,06:09:00,imported,Премьер,10,17,7,8,17,15,18,2,"10|17|7|8|17|15|18|2",10,16,6,,,,,1771340816997
18802,011478,2025-10-15,05:39:00,imported,Премьер,12,16,10,4,9,16,4,2,"12|16|10|4|9|16|4|2",12,14,2,,,,,1771340816966
18801,011477,2025-10-15,04:54:00,imported,Премьер,14,1,12,5,15,20,13,9,"14|1|12|5|15|20|13|9",13,11,2,,,,,1771340816936
18800,011476,2025-10-15,04:09:00,imported,Премьер,2,20,3,9,8,11,7,4,"2|20|3|9|8|11|7|4",18,7,11,,,,,1771340816914
18799,011475,2025-10-15,03:39:00,imported,Премьер,2,5,6,3,16,5,11,17,"2|5|6|3|16|5|11|17",4,12,8,,,,,1771340816889
18798,011474,2025-10-15,02:54:00,imported,Премьер,13,18,2,6,13,18,5,7,"13|18|2|6|13|18|5|7",16,13,3,,,,,1771340816845
18797,011473,2025-10-15,02:09:00,imported,Премьер,13,2,16,9,3,10,14,20,"13|2|16|9|3|10|14|20",14,17,3,,,,,1771340816809
18796,011472,2025-10-15,01:39:00,imported,Премьер,11,19,9,16,11,16,18,13,"11|19|9|16|11|16|18|13",10,7,3,,,,,1771340816775
18795,011471,2025-10-15,00:54:00,imported,Премьер,20,3,17,11,5,16,10,3,"20|3|17|11|5|16|10|3",17,13,4,,,,,1771340816744
18794,011470,2025-10-15,00:09:00,imported,Премьер,16,2,19,1,8,7,6,9,"16|2|19|1|8|7|6|9",18,3,15,,,,,1771340816705
18793,011469,2025-10-14,22:54:00,imported,Премьер,14,1,13,5,13,16,15,3,"14|1|13|5|13|16|15|3",13,13,0,,,,,1771340816675
18792,011468,2025-10-14,22:09:00,imported,Премьер,13,7,11,12,2,13,7,5,"13|7|11|12|2|13|7|5",6,11,5,,,,,1771340816643
18791,011467,2025-10-14,21:39:00,imported,Премьер,17,5,2,4,11,1,13,2,"17|5|2|4|11|1|13|2",15,12,3,,,,,1771340816601
18790,011466,2025-10-14,20:54:00,imported,Премьер,2,1,3,19,20,13,18,14,"2|1|3|19|20|13|18|14",18,7,11,,,,,1771340816568
18789,011465,2025-10-14,20:09:00,imported,Премьер,19,8,17,10,10,7,13,4,"19|8|17|10|10|7|13|4",11,9,2,,,,,1771340816540
18788,011464,2025-10-14,19:39:00,imported,Премьер,2,12,13,15,15,1,20,10,"2|12|13|15|15|1|20|10",13,19,6,,,,,1771340816506
18787,011463,2025-10-14,18:54:00,imported,Премьер,5,18,17,11,1,19,7,11,"5|18|17|11|1|19|7|11",13,18,5,,,,,1771340816477
18786,011462,2025-10-14,18:09:00,imported,Премьер,12,2,5,4,14,8,4,13,"12|2|5|4|14|8|4|13",10,10,0,,,,,1771340816448
18785,011461,2025-10-14,17:39:00,imported,Премьер,6,18,19,3,15,4,20,11,"6|18|19|3|15|4|20|11",16,16,0,,,,,1771340816419
18784,011460,2025-10-14,16:54:00,imported,Премьер,7,5,12,18,11,17,13,12,"7|5|12|18|11|17|13|12",13,6,7,,,,,1771340816389
18783,011459,2025-10-14,16:09:00,imported,Премьер,10,9,7,19,6,2,10,17,"10|9|7|19|6|2|10|17",12,15,3,,,,,1771340816363
18782,011458,2025-10-14,15:39:00,imported,Премьер,2,10,20,14,1,20,18,14,"2|10|20|14|1|20|18|14",18,19,1,,,,,1771340816339
18781,011457,2025-10-14,14:54:00,imported,Премьер,4,9,17,18,20,7,18,12,"4|9|17|18|20|7|18|12",14,13,1,,,,,1771340816315
18780,011456,2025-10-14,14:09:00,imported,Премьер,11,17,2,20,14,10,20,6,"11|17|2|20|14|10|20|6",18,14,4,,,,,1771340816294
18779,011455,2025-10-14,13:39:00,imported,Премьер,17,3,16,12,5,9,10,14,"17|3|16|12|5|9|10|14",14,9,5,,,,,1771340816273
18778,011454,2025-10-14,12:54:00,imported,Премьер,1,7,18,2,2,4,17,11,"1|7|18|2|2|4|17|11",17,15,2,,,,,1771340816254
18777,011453,2025-10-14,12:09:00,imported,Премьер,14,20,7,1,20,13,17,12,"14|20|7|1|20|13|17|12",19,8,11,,,,,1771340816236
18776,011452,2025-10-14,11:39:00,imported,Премьер,4,14,1,19,19,9,10,11,"4|14|1|19|19|9|10|11",18,10,8,,,,,1771340816218
18775,011451,2025-10-14,10:54:00,imported,Премьер,15,2,10,6,13,2,17,1,"15|2|10|6|13|2|17|1",13,16,3,,,,,1771340816193
18774,011450,2025-10-14,10:09:00,imported,Премьер,5,14,8,17,4,13,7,9,"5|14|8|17|4|13|7|9",12,9,3,,,,,1771340816173
18773,011449,2025-10-14,09:39:00,imported,Премьер,8,19,16,6,7,12,3,14,"8|19|16|6|7|12|3|14",13,11,2,,,,,1771340816154
18772,011448,2025-10-14,08:54:00,imported,Премьер,4,10,7,3,2,7,9,12,"4|10|7|3|2|7|9|12",7,10,3,,,,,1771340816134
18771,011447,2025-10-14,08:09:00,imported,Премьер,5,10,19,11,16,12,17,11,"5|10|19|11|16|12|17|11",14,6,8,,,,,1771340816116
18770,011446,2025-10-14,07:39:00,imported,Премьер,13,14,18,7,6,4,19,20,"13|14|18|7|6|4|19|20",11,16,5,,,,,1771340816098
18769,011445,2025-10-14,06:54:00,imported,Премьер,10,2,4,9,18,14,15,2,"10|2|4|9|18|14|15|2",8,16,8,,,,,1771340816081
18768,011444,2025-10-14,06:09:00,imported,Премьер,17,19,7,13,14,15,18,16,"17|19|7|13|14|15|18|16",12,4,8,,,,,1771340816062
18767,011443,2025-10-14,05:39:00,imported,Премьер,17,14,7,13,6,20,7,10,"17|14|7|13|6|20|7|10",10,14,4,,,,,1771340816040
18766,011442,2025-10-14,04:54:00,imported,Премьер,17,16,18,19,4,7,20,13,"17|16|18|19|4|7|20|13",3,16,13,,,,,1771340816023
18765,011441,2025-10-14,04:09:00,imported,Премьер,15,14,2,3,14,5,18,10,"15|14|2|3|14|5|18|10",13,13,0,,,,,1771340816006
18764,011440,2025-10-14,03:39:00,imported,Премьер,14,7,8,12,13,18,8,19,"14|7|8|12|13|18|8|19",7,11,4,,,,,1771340815986
18763,011439,2025-10-14,02:54:00,imported,Премьер,10,6,8,2,6,11,9,7,"10|6|8|2|6|11|9|7",8,5,3,,,,,1771340815965
18762,011438,2025-10-14,02:09:00,imported,Премьер,9,4,15,10,17,3,10,18,"9|4|15|10|17|3|10|18",11,15,4,,,,,1771340815948
18761,011437,2025-10-14,01:39:00,imported,Премьер,1,9,19,5,19,15,9,5,"1|9|19|5|19|15|9|5",18,14,4,,,,,1771340815933
18760,011436,2025-10-14,00:54:00,imported,Премьер,17,20,9,16,4,17,2,1,"17|20|9|16|4|17|2|1",11,16,5,,,,,1771340815921
18759,011435,2025-10-14,00:09:00,imported,Премьер,19,14,1,8,1,18,15,16,"19|14|1|8|1|18|15|16",18,17,1,,,,,1771340815907
18758,011434,2025-10-13,22:54:00,imported,Премьер,14,6,12,5,7,9,19,11,"14|6|12|5|7|9|19|11",9,12,3,,,,,1771340815888
18757,011433,2025-10-13,22:09:00,imported,Премьер,7,13,6,1,9,8,2,13,"7|13|6|1|9|8|2|13",12,11,1,,,,,1771340815870
18756,011432,2025-10-13,21:39:00,imported,Премьер,16,19,10,5,11,17,4,16,"16|19|10|5|11|17|4|16",14,13,1,,,,,1771340815849
18755,011431,2025-10-13,20:54:00,imported,Премьер,6,15,12,20,4,9,15,11,"6|15|12|20|4|9|15|11",14,11,3,,,,,1771340815822
18754,011430,2025-10-13,20:09:00,imported,Премьер,2,3,14,1,20,12,7,6,"2|3|14|1|20|12|7|6",13,14,1,,,,,1771340815809
18753,011429,2025-10-13,19:39:00,imported,Премьер,7,5,10,12,8,15,17,1,"7|5|10|12|8|15|17|1",7,16,9,,,,,1771340815792
18752,011428,2025-10-13,18:54:00,imported,Премьер,19,8,1,16,5,18,6,1,"19|8|1|16|5|18|6|1",18,17,1,,,,,1771340815774
18751,011427,2025-10-13,18:09:00,imported,Премьер,7,11,19,10,13,11,3,20,"7|11|19|10|13|11|3|20",12,17,5,,,,,1771340815757
18750,011426,2025-10-13,17:39:00,imported,Премьер,7,18,11,14,17,12,19,2,"7|18|11|14|17|12|19|2",11,17,6,,,,,1771340815739
18749,011425,2025-10-13,16:54:00,imported,Премьер,1,9,2,10,4,17,12,15,"1|9|2|10|4|17|12|15",9,13,4,,,,,1771340815721
18748,011424,2025-10-13,16:09:00,imported,Премьер,8,10,9,15,8,15,1,10,"8|10|9|15|8|15|1|10",7,14,7,,,,,1771340815704
18747,011423,2025-10-13,15:39:00,imported,Премьер,4,13,11,17,16,15,3,17,"4|13|11|17|16|15|3|17",13,14,1,,,,,1771340815685
18746,011422,2025-10-13,14:54:00,imported,Премьер,3,13,18,8,4,17,7,2,"3|13|18|8|4|17|7|2",15,15,0,,,,,1771340815668
18745,011421,2025-10-13,14:09:00,imported,Премьер,3,8,15,2,14,6,8,17,"3|8|15|2|14|6|8|17",13,11,2,,,,,1771340815650
18744,011420,2025-10-13,13:39:00,imported,Премьер,5,15,9,18,5,18,10,12,"5|15|9|18|5|18|10|12",13,13,0,,,,,1771340815632
18743,011419,2025-10-13,12:54:00,imported,Премьер,1,19,2,13,20,13,1,6,"1|19|2|13|20|13|1|6",18,19,1,,,,,1771340815615
18742,011418,2025-10-13,12:09:00,imported,Премьер,17,6,18,16,8,5,17,20,"17|6|18|16|8|5|17|20",12,15,3,,,,,1771340815597
18741,011417,2025-10-13,11:39:00,imported,Премьер,8,14,17,3,12,8,13,15,"8|14|17|3|12|8|13|15",14,7,7,,,,,1771340815579
18740,011416,2025-10-13,10:54:00,imported,Премьер,13,6,16,17,14,2,17,16,"13|6|16|17|14|2|17|16",11,15,4,,,,,1771340815560
18739,011415,2025-10-13,10:09:00,imported,Премьер,9,6,3,1,9,18,20,10,"9|6|3|1|9|18|20|10",8,11,3,,,,,1771340815544
18738,011414,2025-10-13,09:39:00,imported,Премьер,11,15,8,2,10,12,1,11,"11|15|8|2|10|12|1|11",13,11,2,,,,,1771340815528
18737,011413,2025-10-13,08:54:00,imported,Премьер,10,14,15,18,16,10,3,8,"10|14|15|18|16|10|3|8",8,13,5,,,,,1771340815510
18736,011412,2025-10-13,08:09:00,imported,Премьер,16,20,17,6,8,2,3,16,"16|20|17|6|8|2|3|16",14,14,0,,,,,1771340815492
18735,011411,2025-10-13,07:39:00,imported,Премьер,1,19,7,16,19,12,7,13,"1|19|7|16|19|12|7|13",18,12,6,,,,,1771340815473
18734,011410,2025-10-13,06:54:00,imported,Премьер,19,15,4,1,7,3,4,1,"19|15|4|1|7|3|4|1",18,6,12,,,,,1771340815460
18733,011409,2025-10-13,06:09:00,imported,Премьер,15,10,2,19,3,5,2,8,"15|10|2|19|3|5|2|8",17,6,11,,,,,1771340815447
18732,011408,2025-10-13,05:39:00,imported,Премьер,12,16,13,6,15,4,9,2,"12|16|13|6|15|4|9|2",10,13,3,,,,,1771340815430
18731,011407,2025-10-13,04:54:00,imported,Премьер,12,15,8,17,4,7,6,19,"12|15|8|17|4|7|6|19",9,15,6,,,,,1771340815417
18730,011406,2025-10-13,04:09:00,imported,Премьер,6,12,9,10,9,18,14,6,"6|12|9|10|9|18|14|6",6,12,6,,,,,1771340815400
18729,011405,2025-10-13,03:39:00,imported,Премьер,14,3,9,12,4,15,9,17,"14|3|9|12|4|15|9|17",11,13,2,,,,,1771340815384
18728,011404,2025-10-13,02:54:00,imported,Премьер,7,14,11,18,19,3,12,15,"7|14|11|18|19|3|12|15",11,16,5,,,,,1771340815369
18727,011403,2025-10-13,02:09:00,imported,Премьер,16,14,15,11,15,8,11,3,"16|14|15|11|15|8|11|3",5,12,7,,,,,1771340815354
18726,011402,2025-10-13,01:39:00,imported,Премьер,13,2,11,19,14,16,1,3,"13|2|11|19|14|16|1|3",17,15,2,,,,,1771340815337
18725,011401,2025-10-13,00:54:00,imported,Премьер,12,8,15,19,3,16,17,9,"12|8|15|19|3|16|17|9",11,14,3,,,,,1771340815322
18724,011400,2025-10-13,00:09:00,imported,Премьер,15,20,1,19,8,14,16,12,"15|20|1|19|8|14|16|12",19,8,11,,,,,1771340815310
18723,011399,2025-10-12,23:39:00,imported,Премьер,13,5,4,1,6,15,19,12,"13|5|4|1|6|15|19|12",12,13,1,,,,,1771340815297
18722,011398,2025-10-12,22:54:00,imported,Премьер,18,8,5,4,12,13,14,1,"18|8|5|4|12|13|14|1",14,13,1,,,,,1771340815283
18721,011397,2025-10-12,22:09:00,imported,Премьер,1,12,7,11,10,15,18,6,"1|12|7|11|10|15|18|6",11,12,1,,,,,1771340815268
18720,011396,2025-10-12,21:39:00,imported,Премьер,6,20,1,7,12,13,3,6,"6|20|1|7|12|13|3|6",19,10,9,,,,,1771340815253
18719,011395,2025-10-12,20:54:00,imported,Премьер,8,20,1,15,1,20,10,2,"8|20|1|15|1|20|10|2",19,19,0,,,,,1771340815235
18718,011394,2025-10-12,20:09:00,imported,Премьер,5,15,2,16,18,4,9,20,"5|15|2|16|18|4|9|20",14,16,2,,,,,1771340815216
18717,011393,2025-10-12,19:39:00,imported,Премьер,3,12,17,13,2,11,1,20,"3|12|17|13|2|11|1|20",14,19,5,,,,,1771340815196
18716,011392,2025-10-12,18:54:00,imported,Премьер,13,12,2,17,17,4,16,20,"13|12|2|17|17|4|16|20",15,16,1,,,,,1771340815167
18715,011391,2025-10-12,18:09:00,imported,Премьер,2,11,3,19,2,19,8,9,"2|11|3|19|2|19|8|9",17,17,0,,,,,1771340815142
18714,011390,2025-10-12,17:39:00,imported,Премьер,17,1,10,11,9,1,3,15,"17|1|10|11|9|1|3|15",16,14,2,,,,,1771340815113
18713,011389,2025-10-12,16:54:00,imported,Премьер,20,8,10,3,15,2,14,19,"20|8|10|3|15|2|14|19",17,17,0,,,,,1771340815075
18712,011388,2025-10-12,16:09:00,imported,Премьер,17,15,8,10,16,11,17,19,"17|15|8|10|16|11|17|19",9,8,1,,,,,1771340815047
18711,011387,2025-10-12,15:39:00,imported,Премьер,7,9,15,19,12,2,8,3,"7|9|15|19|12|2|8|3",12,10,2,,,,,1771340815027
18710,011386,2025-10-12,14:54:00,imported,Премьер,14,2,1,9,2,5,16,10,"14|2|1|9|2|5|16|10",13,14,1,,,,,1771340815002
18709,011385,2025-10-12,14:09:00,imported,Премьер,1,17,4,9,4,2,9,20,"1|17|4|9|4|2|9|20",16,18,2,,,,,1771340814964
18708,011384,2025-10-12,13:39:00,imported,Премьер,3,6,10,12,6,7,4,16,"3|6|10|12|6|7|4|16",9,12,3,,,,,1771340814923
18707,011383,2025-10-12,12:54:00,imported,Премьер,9,13,16,10,10,12,1,6,"9|13|16|10|10|12|1|6",7,11,4,,,,,1771340814887
18706,011382,2025-10-12,12:09:00,imported,Премьер,12,15,3,8,13,18,20,9,"12|15|3|8|13|18|20|9",12,11,1,,,,,1771340814844
18705,011381,2025-10-12,11:39:00,imported,Премьер,3,17,8,9,5,3,16,11,"3|17|8|9|5|3|16|11",14,13,1,,,,,1771340814806
18704,011380,2025-10-12,10:54:00,imported,Премьер,15,12,16,17,19,1,16,12,"15|12|16|17|19|1|16|12",5,18,13,,,,,1771340814771
18703,011379,2025-10-12,10:09:00,imported,Премьер,5,17,12,7,3,19,6,18,"5|17|12|7|3|19|6|18",12,16,4,,,,,1771340814730
18702,011378,2025-10-12,09:39:00,imported,Премьер,10,16,7,19,14,11,9,2,"10|16|7|19|14|11|9|2",12,12,0,,,,,1771340814695
18701,011377,2025-10-12,08:54:00,imported,Премьер,20,6,17,4,1,11,6,13,"20|6|17|4|1|11|6|13",16,12,4,,,,,1771340814672
18700,011376,2025-10-12,08:09:00,imported,Премьер,20,6,14,5,14,17,9,11,"20|6|14|5|14|17|9|11",15,8,7,,,,,1771340814647
18699,011375,2025-10-12,07:39:00,imported,Премьер,12,16,19,15,7,15,10,17,"12|16|19|15|7|15|10|17",7,10,3,,,,,1771340814625
18698,011374,2025-10-12,06:54:00,imported,Премьер,2,4,17,1,14,11,7,13,"2|4|17|1|14|11|7|13",16,7,9,,,,,1771340814602
18697,011373,2025-10-12,06:09:00,imported,Премьер,20,3,17,11,5,16,15,14,"20|3|17|11|5|16|15|14",17,11,6,,,,,1771340814583
18696,011372,2025-10-12,05:39:00,imported,Премьер,14,12,15,11,13,1,7,18,"14|12|15|11|13|1|7|18",4,17,13,,,,,1771340814564
18695,011371,2025-10-12,04:54:00,imported,Премьер,18,6,15,11,2,17,12,4,"18|6|15|11|2|17|12|4",12,15,3,,,,,1771340814542
18694,011370,2025-10-12,04:09:00,imported,Премьер,4,6,9,14,4,17,6,2,"4|6|9|14|4|17|6|2",10,15,5,,,,,1771340814516
18693,011369,2025-10-12,03:39:00,imported,Премьер,13,8,6,5,4,11,20,19,"13|8|6|5|4|11|20|19",8,16,8,,,,,1771340814494
18692,011368,2025-10-12,02:54:00,imported,Премьер,16,12,8,13,16,7,20,10,"16|12|8|13|16|7|20|10",8,13,5,,,,,1771340814470
18691,011367,2025-10-12,02:09:00,imported,Премьер,19,9,3,6,10,19,3,17,"19|9|3|6|10|19|3|17",16,16,0,,,,,1771340814443
18690,011366,2025-10-12,01:39:00,imported,Премьер,20,10,4,7,10,13,8,12,"20|10|4|7|10|13|8|12",16,5,11,,,,,1771340814412
18689,011365,2025-10-12,00:54:00,imported,Премьер,20,6,11,7,12,8,10,15,"20|6|11|7|12|8|10|15",14,7,7,,,,,1771340814388
18688,011364,2025-10-12,00:09:00,imported,Премьер,8,10,2,5,18,20,13,15,"8|10|2|5|18|20|13|15",8,7,1,,,,,1771340814364
18687,011363,2025-10-11,23:39:00,imported,Премьер,17,1,8,3,16,3,17,5,"17|1|8|3|16|3|17|5",16,14,2,,,,,1771340814342
18686,011362,2025-10-11,22:54:00,imported,Премьер,19,5,16,17,19,16,20,14,"19|5|16|17|19|16|20|14",14,6,8,,,,,1771340814312
18685,011361,2025-10-11,22:09:00,imported,Премьер,4,9,7,8,9,11,2,14,"4|9|7|8|9|11|2|14",5,12,7,,,,,1771340814284
18684,011360,2025-10-11,21:39:00,imported,Премьер,8,5,18,4,7,9,11,12,"8|5|18|4|7|9|11|12",14,5,9,,,,,1771340814244
18683,011359,2025-10-11,20:54:00,imported,Премьер,2,6,8,18,18,16,19,15,"2|6|8|18|18|16|19|15",16,4,12,,,,,1771340814188
18682,011358,2025-10-11,20:09:00,imported,Премьер,20,8,13,9,6,8,1,14,"20|8|13|9|6|8|1|14",12,13,1,,,,,1771340814152
18681,011357,2025-10-11,19:39:00,imported,Премьер,2,4,11,16,18,14,1,8,"2|4|11|16|18|14|1|8",14,17,3,,,,,1771340814123
18680,011356,2025-10-11,18:54:00,imported,Премьер,12,18,13,20,6,15,13,3,"12|18|13|20|6|15|13|3",8,12,4,,,,,1771340814096
18679,011355,2025-10-11,18:09:00,imported,Премьер,16,11,8,1,13,16,1,12,"16|11|8|1|13|16|1|12",15,15,0,,,,,1771340814063
18678,011354,2025-10-11,17:39:00,imported,Премьер,8,13,16,15,5,8,16,18,"8|13|16|15|5|8|16|18",8,13,5,,,,,1771340814045
18677,011353,2025-10-11,16:54:00,imported,Премьер,3,16,4,15,15,10,11,6,"3|16|4|15|15|10|11|6",13,9,4,,,,,1771340814020
18676,011352,2025-10-11,16:09:00,imported,Премьер,11,13,10,19,20,3,5,18,"11|13|10|19|20|3|5|18",9,17,8,,,,,1771340814001
18675,011351,2025-10-11,15:39:00,imported,Премьер,10,14,1,3,6,1,10,4,"10|14|1|3|6|1|10|4",13,9,4,,,,,1771340813983
18674,011350,2025-10-11,14:54:00,imported,Премьер,4,9,8,20,2,17,8,11,"4|9|8|20|2|17|8|11",16,15,1,,,,,1771340813963
18673,011349,2025-10-11,14:09:00,imported,Премьер,9,15,19,13,20,5,14,2,"9|15|19|13|20|5|14|2",10,18,8,,,,,1771340813939
18672,011348,2025-10-11,13:39:00,imported,Премьер,2,19,13,7,13,6,7,3,"2|19|13|7|13|6|7|3",17,10,7,,,,,1771340813908
18671,011347,2025-10-11,12:54:00,imported,Премьер,16,3,4,8,7,19,17,20,"16|3|4|8|7|19|17|20",13,13,0,,,,,1771340813886
18670,011346,2025-10-11,12:09:00,imported,Премьер,1,9,11,10,3,11,13,18,"1|9|11|10|3|11|13|18",10,15,5,,,,,1771340813857
18669,011345,2025-10-11,11:39:00,imported,Премьер,1,19,7,10,13,12,5,20,"1|19|7|10|13|12|5|20",18,15,3,,,,,1771340813835
18668,011344,2025-10-11,10:54:00,imported,Премьер,1,9,4,6,3,1,13,14,"1|9|4|6|3|1|13|14",8,13,5,,,,,1771340813815
18667,011343,2025-10-11,10:09:00,imported,Премьер,8,9,13,7,16,19,6,13,"8|9|13|7|16|19|6|13",6,13,7,,,,,1771340813787
18666,011342,2025-10-11,09:39:00,imported,Премьер,15,14,4,3,18,1,11,4,"15|14|4|3|18|1|11|4",12,17,5,,,,,1771340813756
18665,011341,2025-10-11,08:54:00,imported,Премьер,11,14,18,5,14,8,12,4,"11|14|18|5|14|8|12|4",13,10,3,,,,,1771340813727
18664,011340,2025-10-11,08:09:00,imported,Премьер,13,5,19,2,18,2,13,9,"13|5|19|2|18|2|13|9",17,16,1,,,,,1771340813695
18663,011339,2025-10-11,07:39:00,imported,Премьер,13,3,5,9,14,10,12,9,"13|3|5|9|14|10|12|9",10,5,5,,,,,1771340813656
18662,011338,2025-10-11,06:54:00,imported,Премьер,14,20,15,4,3,7,1,9,"14|20|15|4|3|7|1|9",16,8,8,,,,,1771340813602
18661,011337,2025-10-11,06:09:00,imported,Премьер,9,13,5,18,18,17,7,9,"9|13|5|18|18|17|7|9",13,11,2,,,,,1771340813569
18660,011336,2025-10-11,05:39:00,imported,Премьер,17,12,19,13,11,9,4,18,"17|12|19|13|11|9|4|18",7,14,7,,,,,1771340813531
18659,011335,2025-10-11,04:54:00,imported,Премьер,5,13,6,9,10,3,12,9,"5|13|6|9|10|3|12|9",8,9,1,,,,,1771340813475
