id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
46401,015039,2026-01-23,10:54:00,imported,Премьер,5,16,12,3,16,14,2,9,"5|16|12|3|16|14|2|9",13,14,1,,,,,1771413756520
11792,GEN-1769152494857,2026-01-23,10:14:54,generated,,9,10,11,15,6,7,16,20,"9|10|11|15|6|7|16|20",6,14,8,4.0,,,,1769152494861
46400,015038,2026-01-23,10:09:00,imported,Премьер,7,11,1,3,7,11,12,18,"7|11|1|3|7|11|12|18",10,11,1,,,,,1771413756487
11791,GEN-1769150745666,2026-01-23,09:45:45,generated,,3,5,9,13,8,12,14,15,"3|5|9|13|8|12|14|15",10,7,3,4.0,,,,1769150745669
46399,015037,2026-01-23,09:39:00,imported,Премьер,15,9,17,14,20,2,1,12,"15|9|17|14|20|2|1|12",8,19,11,,,,,1771413756445
11790,GEN-1769148408158,2026-01-23,09:06:48,generated,,2,5,14,15,6,11,15,19,"2|5|14|15|6|11|15|19",13,13,0,4.0,,,,1769148408163
46398,015036,2026-01-23,08:54:00,imported,Премьер,16,8,4,18,3,20,6,7,"16|8|4|18|3|20|6|7",14,17,3,,,,,1771413756415
46397,015035,2026-01-23,08:09:00,imported,Премьер,13,1,17,15,16,7,13,10,"13|1|17|15|16|7|13|10",16,9,7,,,,,1771413756388
11789,GEN-1769143609947,2026-01-23,07:46:49,generated,,6,7,10,17,10,11,15,17,"6|7|10|17|10|11|15|17",11,7,4,4.33,,,,1769143609954
46396,015034,2026-01-23,07:39:00,imported,Премьер,1,5,8,15,19,8,18,16,"1|5|8|15|19|8|18|16",14,11,3,,,,,1771413756363
46395,015033,2026-01-23,06:54:00,imported,Премьер,15,19,13,20,6,19,9,12,"15|19|13|20|6|19|9|12",7,13,6,,,,,1771413756336
11788,GEN-1769137868986,2026-01-23,06:11:08,generated,,1,10,15,19,1,2,8,12,"1|10|15|19|1|2|8|12",18,11,7,4.33,,,,1769137868987
46394,015032,2026-01-23,06:09:00,imported,Премьер,4,20,3,12,10,8,20,1,"4|20|3|12|10|8|20|1",17,19,2,,,,,1771413756316
46393,015031,2026-01-23,05:39:00,imported,Премьер,8,16,11,5,20,1,10,7,"8|16|11|5|20|1|10|7",11,19,8,,,,,1771413756298
11787,GEN-1769133849626,2026-01-23,05:04:09,generated,,5,7,12,18,5,7,12,18,"5|7|12|18|5|7|12|18",13,13,0,5.33,,,,1769133849627
11786,GEN-1769133829268,2026-01-23,05:03:49,generated,,3,17,18,19,11,15,17,20,"3|17|18|19|11|15|17|20",16,9,7,5.33,,,,1769133829270
46392,015030,2026-01-23,04:54:00,imported,Премьер,14,4,9,15,3,18,19,17,"14|4|9|15|3|18|19|17",11,16,5,,,,,1771413756278
11785,GEN-1769132892967,2026-01-23,04:48:12,generated,,7,13,16,19,11,14,15,16,"7|13|16|19|11|14|15|16",12,5,7,5.33,,,,1769132892969
11784,GEN-1769132810666,2026-01-23,04:46:50,generated,,10,13,16,18,2,8,10,15,"10|13|16|18|2|8|10|15",8,13,5,5.33,,,,1769132810669
46391,015029,2026-01-23,04:09:00,imported,Премьер,18,3,2,8,15,11,9,6,"18|3|2|8|15|11|9|6",16,9,7,,,,,1771413756257
46390,015028,2026-01-23,03:39:00,imported,Премьер,10,1,9,12,5,16,7,8,"10|1|9|12|5|16|7|8",11,11,0,,,,,1771413756233
11783,GEN-1769126385532,2026-01-23,02:59:45,generated,,8,11,14,17,3,10,15,18,"8|11|14|17|3|10|15|18",9,15,6,2.0,,,,1769126385533
46389,015027,2026-01-23,02:54:00,imported,Премьер,7,4,12,11,7,3,19,16,"7|4|12|11|7|3|19|16",8,16,8,,,,,1771413756210
11782,GEN-1769124412988,2026-01-23,02:26:52,generated,,1,6,12,13,7,9,12,13,"1|6|12|13|7|9|12|13",12,6,6,2.0,,,,1769124412990
11781,GEN-1769124391894,2026-01-23,02:26:31,generated,,2,4,9,17,2,4,9,17,"2|4|9|17|2|4|9|17",15,15,0,2.0,,,,1769124391896
11780,GEN-1769124363765,2026-01-23,02:26:03,generated,,7,10,13,18,1,4,8,13,"7|10|13|18|1|4|8|13",11,12,1,2.0,,,,1769124363770
46388,015026,2026-01-23,02:09:00,imported,Премьер,19,8,1,15,12,3,17,16,"19|8|1|15|12|3|17|16",18,14,4,,,,,1771413756187
46387,015025,2026-01-23,01:39:00,imported,Премьер,4,11,8,3,20,8,15,7,"4|11|8|3|20|8|15|7",8,13,5,,,,,1771413756167
46386,015024,2026-01-23,00:54:00,imported,Премьер,18,20,4,1,15,8,5,17,"18|20|4|1|15|8|5|17",19,12,7,,,,,1771413756148
46385,015023,2026-01-23,00:09:00,imported,Премьер,10,15,13,3,13,15,10,7,"10|15|13|3|13|15|10|7",12,8,4,,,,,1771413756128
46384,015022,2026-01-22,23:39:00,imported,Премьер,11,13,9,7,16,20,9,17,"11|13|9|7|16|20|9|17",6,11,5,,,,,1771413756104
46383,015021,2026-01-22,22:54:00,imported,Премьер,19,6,5,9,14,15,7,11,"19|6|5|9|14|15|7|11",14,8,6,,,,,1771413756085
46382,015020,2026-01-22,22:09:00,imported,Премьер,1,8,16,12,3,13,15,11,"1|8|16|12|3|13|15|11",15,12,3,,,,,1771413756071
46381,015019,2026-01-22,21:39:00,imported,Премьер,10,3,5,1,12,19,10,15,"10|3|5|1|12|19|10|15",9,9,0,,,,,1771413756057
46380,015018,2026-01-22,20:54:00,imported,Премьер,17,1,19,5,16,20,13,17,"17|1|19|5|16|20|13|17",18,7,11,,,,,1771413756039
46379,015017,2026-01-22,20:09:00,imported,Премьер,15,1,14,3,6,19,8,4,"15|1|14|3|6|19|8|4",14,15,1,,,,,1771413756029
11779,GEN-1769101201645,2026-01-22,20:00:01,generated,,6,9,11,15,14,17,19,20,"6|9|11|15|14|17|19|20",9,6,3,2.0,,,,1769101201646
11778,GEN-1769101161476,2026-01-22,19:59:21,generated,,3,8,11,20,9,11,13,14,"3|8|11|20|9|11|13|14",17,5,12,2.0,,,,1769101161478
11777,GEN-1769101120000,2026-01-22,19:58:40,generated,,3,10,12,14,4,7,8,13,"3|10|12|14|4|7|8|13",11,9,2,2.0,,,,1769101120003
46378,015016,2026-01-22,19:39:00,imported,Премьер,15,14,16,6,7,20,14,18,"15|14|16|6|7|20|14|18",10,13,3,,,,,1771413756018
46377,015015,2026-01-22,18:54:00,imported,Премьер,4,16,19,18,5,14,10,11,"4|16|19|18|5|14|10|11",15,9,6,,,,,1771413756003
46376,015014,2026-01-22,18:09:00,imported,Премьер,14,10,13,17,1,19,2,5,"14|10|13|17|1|19|2|5",7,18,11,,,,,1771413755989
46375,015013,2026-01-22,17:39:00,imported,Премьер,2,8,11,20,3,18,13,8,"2|8|11|20|3|18|13|8",18,15,3,,,,,1771413755975
46374,015012,2026-01-22,16:54:00,imported,Премьер,10,19,9,13,3,18,4,13,"10|19|9|13|3|18|4|13",10,15,5,,,,,1771413755960
46373,015011,2026-01-22,16:09:00,imported,Премьер,19,3,7,5,3,7,4,17,"19|3|7|5|3|7|4|17",16,14,2,,,,,1771413755946
46372,015010,2026-01-22,15:39:00,imported,Премьер,18,7,20,2,4,20,8,2,"18|7|20|2|4|20|8|2",18,18,0,,,,,1771413755931
11776,GEN-1769083107865,2026-01-22,14:58:27,generated,,1,2,7,20,11,13,14,16,"1|2|7|20|11|13|14|16",19,5,14,2.67,,,,1769083107866
11775,GEN-1769083104575,2026-01-22,14:58:24,generated,,3,4,8,9,3,4,8,9,"3|4|8|9|3|4|8|9",6,6,0,2.67,,,,1769083104575
11774,GEN-1769083102408,2026-01-22,14:58:22,generated,,2,3,13,20,1,2,6,8,"2|3|13|20|1|2|6|8",18,7,11,2.67,,,,1769083102409
11773,GEN-1769083055393,2026-01-22,14:57:35,generated,,1,2,10,13,3,13,16,19,"1|2|10|13|3|13|16|19",12,16,4,2.67,,,,1769083055396
46371,015009,2026-01-22,14:54:00,imported,Премьер,2,17,10,19,12,17,4,1,"2|17|10|19|12|17|4|1",17,16,1,,,,,1771413755916
46370,015008,2026-01-22,14:09:00,imported,Премьер,16,15,20,6,4,7,10,17,"16|15|20|6|4|7|10|17",14,13,1,,,,,1771413755902
46369,015007,2026-01-22,13:39:00,imported,Премьер,3,10,4,5,1,16,12,8,"3|10|4|5|1|16|12|8",7,15,8,,,,,1771413755887
46368,015006,2026-01-22,12:54:00,imported,Премьер,16,20,7,11,4,16,18,8,"16|20|7|11|4|16|18|8",13,14,1,,,,,1771413755872
46367,015005,2026-01-22,12:09:00,imported,Премьер,14,4,12,1,1,4,3,16,"14|4|12|1|1|4|3|16",13,15,2,,,,,1771413755858
46366,015004,2026-01-22,11:39:00,imported,Премьер,18,1,6,10,6,19,14,4,"18|1|6|10|6|19|14|4",17,15,2,,,,,1771413755843
46365,015003,2026-01-22,10:54:00,imported,Премьер,14,16,9,18,19,5,2,20,"14|16|9|18|19|5|2|20",9,18,9,,,,,1771413755826
46364,015002,2026-01-22,10:09:00,imported,Премьер,9,4,13,5,18,19,6,16,"9|4|13|5|18|19|6|16",9,13,4,,,,,1771413755808
46363,015001,2026-01-22,09:39:00,imported,Премьер,20,5,2,18,11,14,1,20,"20|5|2|18|11|14|1|20",18,19,1,,,,,1771413755788
11772,GEN-1769063262825,2026-01-22,09:27:42,generated,,4,7,12,19,5,6,18,20,"4|7|12|19|5|6|18|20",15,15,0,3.33,,,,1769063262828
11771,GEN-1769063184621,2026-01-22,09:26:24,generated,,5,8,16,20,5,6,16,18,"5|8|16|20|5|6|16|18",15,13,2,3.33,,,,1769063184623
11770,GEN-1769063093453,2026-01-22,09:24:53,generated,,8,10,13,17,5,6,16,18,"8|10|13|17|5|6|16|18",9,13,4,3.33,,,,1769063093456
46362,015000,2026-01-22,08:54:00,imported,Премьер,12,10,8,7,15,1,2,13,"12|10|8|7|15|1|2|13",5,14,9,,,,,1771413755764
46361,014999,2026-01-22,08:09:00,imported,Премьер,5,20,6,1,19,10,17,13,"5|20|6|1|19|10|17|13",19,9,10,,,,,1771413755731
46360,014998,2026-01-22,07:39:00,imported,Премьер,11,14,17,13,17,18,2,8,"11|14|17|13|17|18|2|8",6,16,10,,,,,1771413755699
46359,014997,2026-01-22,06:54:00,imported,Премьер,4,15,20,18,6,18,17,19,"4|15|20|18|6|18|17|19",16,13,3,,,,,1771413755667
46358,014996,2026-01-22,06:09:00,imported,Премьер,4,2,5,7,7,4,8,6,"4|2|5|7|7|4|8|6",5,4,1,,,,,1771413755641
46357,014995,2026-01-22,05:39:00,imported,Премьер,5,14,11,2,1,12,13,19,"5|14|11|2|1|12|13|19",12,18,6,,,,,1771413755619
46356,014994,2026-01-22,04:54:00,imported,Премьер,18,20,5,9,14,17,6,1,"18|20|5|9|14|17|6|1",15,16,1,,,,,1771413755597
46355,014993,2026-01-22,04:09:00,imported,Премьер,13,10,19,16,11,14,15,20,"13|10|19|16|11|14|15|20",9,9,0,,,,,1771413755572
46354,014992,2026-01-22,03:39:00,imported,Премьер,12,6,14,10,16,14,20,7,"12|6|14|10|16|14|20|7",8,13,5,,,,,1771413755553
46353,014991,2026-01-22,02:54:00,imported,Премьер,15,18,10,14,19,17,3,6,"15|18|10|14|19|17|3|6",8,16,8,,,,,1771413755533
46352,014990,2026-01-22,02:09:00,imported,Премьер,19,5,18,8,12,16,19,1,"19|5|18|8|12|16|19|1",14,18,4,,,,,1771413755503
46351,014989,2026-01-22,01:39:00,imported,Премьер,18,10,3,11,10,6,1,17,"18|10|3|11|10|6|1|17",15,16,1,,,,,1771413755487
46350,014988,2026-01-22,00:54:00,imported,Премьер,4,11,13,5,16,6,10,17,"4|11|13|5|16|6|10|17",9,11,2,,,,,1771413755465
46349,014987,2026-01-22,00:09:00,imported,Премьер,4,3,19,17,9,10,17,7,"4|3|19|17|9|10|17|7",16,10,6,,,,,1771413755437
46348,014986,2026-01-21,22:54:00,imported,Премьер,16,20,11,8,4,11,17,2,"16|20|11|8|4|11|17|2",12,15,3,,,,,1771413755404
46347,014985,2026-01-21,22:09:00,imported,Премьер,6,12,3,5,7,12,15,20,"6|12|3|5|7|12|15|20",9,13,4,,,,,1771413755374
46346,014984,2026-01-21,21:39:00,imported,Премьер,6,18,15,10,10,17,12,16,"6|18|15|10|10|17|12|16",12,7,5,,,,,1771413755343
46345,014983,2026-01-21,20:54:00,imported,Премьер,1,16,9,6,11,4,5,1,"1|16|9|6|11|4|5|1",15,10,5,,,,,1771413755310
46344,014982,2026-01-21,20:09:00,imported,Премьер,6,17,3,10,3,1,5,7,"6|17|3|10|3|1|5|7",14,6,8,,,,,1771413755278
11769,GEN-1769015264905,2026-01-21,20:07:44,generated,,9,14,18,19,7,11,14,20,"9|14|18|19|7|11|14|20",10,13,3,4.33,,,,1769015264907
11768,GEN-1769015201131,2026-01-21,20:06:41,generated,,5,7,14,16,17,18,19,20,"5|7|14|16|17|18|19|20",11,3,8,4.33,,,,1769015201135
46343,014981,2026-01-21,19:39:00,imported,Премьер,20,10,9,7,20,1,17,11,"20|10|9|7|20|1|17|11",13,19,6,,,,,1771413755249
46342,014980,2026-01-21,18:54:00,imported,Премьер,4,7,2,3,2,5,17,11,"4|7|2|3|2|5|17|11",5,15,10,,,,,1771413755218
46341,014979,2026-01-21,18:09:00,imported,Премьер,5,14,2,9,17,10,18,3,"5|14|2|9|17|10|18|3",12,15,3,,,,,1771413755191
46340,014978,2026-01-21,17:39:00,imported,Премьер,20,5,11,13,17,3,18,15,"20|5|11|13|17|3|18|15",15,15,0,,,,,1771413755158
46339,014977,2026-01-21,16:54:00,imported,Премьер,16,10,2,6,13,19,5,18,"16|10|2|6|13|19|5|18",14,14,0,,,,,1771413755123
11767,GEN-1769002215171,2026-01-21,16:30:15,generated,,4,6,15,19,4,5,7,13,"4|6|15|19|4|5|7|13",15,9,6,6.33,,,,1769002215172
46338,014976,2026-01-21,16:09:00,imported,Премьер,10,1,16,13,2,5,15,4,"10|1|16|13|2|5|15|4",15,13,2,,,,,1771413755089
46337,014975,2026-01-21,15:39:00,imported,Премьер,2,16,17,19,9,11,15,13,"2|16|17|19|9|11|15|13",17,6,11,,,,,1771413755059
11766,GEN-1768997209456,2026-01-21,15:06:49,generated,,6,17,19,20,1,5,17,18,"6|17|19|20|1|5|17|18",14,17,3,6.33,,,,1768997209467
46336,014974,2026-01-21,14:54:00,imported,Премьер,9,6,16,5,20,18,7,5,"9|6|16|5|20|18|7|5",11,15,4,,,,,1771413755024
46335,014973,2026-01-21,14:09:00,imported,Премьер,18,8,11,3,2,10,9,20,"18|8|11|3|2|10|9|20",15,18,3,,,,,1771413754992
11765,GEN-1768993214077,2026-01-21,14:00:14,generated,,1,5,16,18,8,14,17,18,"1|5|16|18|8|14|17|18",17,10,7,6.67,,,,1768993214081
46334,014972,2026-01-21,13:39:00,imported,Премьер,13,6,3,20,18,1,15,2,"13|6|3|20|18|1|15|2",17,17,0,,,,,1771413754963
11764,GEN-1768990622370,2026-01-21,13:17:02,generated,,5,7,12,17,4,6,18,19,"5|7|12|17|4|6|18|19",12,15,3,6.67,,,,1768990622372
11763,GEN-1768990405193,2026-01-21,13:13:25,generated,,4,7,15,16,2,6,7,20,"4|7|15|16|2|6|7|20",12,18,6,6.67,,,,1768990405194
46333,014971,2026-01-21,12:54:00,imported,Премьер,17,2,5,3,20,3,6,2,"17|2|5|3|20|3|6|2",15,18,3,,,,,1771413754932
46332,014970,2026-01-21,12:09:00,imported,Премьер,9,4,3,14,8,4,1,6,"9|4|3|14|8|4|1|6",11,7,4,,,,,1771413754906
11762,GEN-1768984922033,2026-01-21,11:42:02,generated,,2,5,9,14,7,9,11,14,"2|5|9|14|7|9|11|14",12,7,5,7.0,,,,1768984922035
46331,014969,2026-01-21,11:39:00,imported,Премьер,5,14,9,1,13,10,5,8,"5|14|9|1|13|10|5|8",13,8,5,,,,,1771413754873
11761,GEN-1768984698692,2026-01-21,11:38:18,generated,,2,11,14,16,3,9,10,11,"2|11|14|16|3|9|10|11",14,8,6,7.0,,,,1768984698696
46330,014968,2026-01-21,10:54:00,imported,Премьер,2,8,15,13,17,10,9,14,"2|8|15|13|17|10|9|14",13,8,5,,,,,1771413754837
11760,GEN-1768980505492,2026-01-21,10:28:25,generated,,3,4,18,20,8,11,12,15,"3|4|18|20|8|11|12|15",17,7,10,7.0,,,,1768980505494
46329,014967,2026-01-21,10:09:00,imported,Премьер,18,1,14,19,3,2,17,4,"18|1|14|19|3|2|17|4",18,15,3,,,,,1771413754815
46328,014966,2026-01-21,09:39:00,imported,Премьер,12,18,1,5,15,19,7,11,"12|18|1|5|15|19|7|11",17,12,5,,,,,1771413754789
11759,GEN-1768976120156,2026-01-21,09:15:20,generated,,4,6,9,20,5,6,13,20,"4|6|9|20|5|6|13|20",16,15,1,7.0,,,,1768976120159
11758,GEN-1768976007058,2026-01-21,09:13:27,generated,,5,8,11,13,7,8,14,18,"5|8|11|13|7|8|14|18",8,11,3,7.0,,,,1768976007059
11757,GEN-1768975894358,2026-01-21,09:11:34,generated,,1,2,4,8,5,13,16,20,"1|2|4|8|5|13|16|20",7,15,8,7.0,,,,1768975894361
46327,014965,2026-01-21,08:54:00,imported,Премьер,10,11,6,12,8,14,2,15,"10|11|6|12|8|14|2|15",6,13,7,,,,,1771413754761
46326,014964,2026-01-21,08:09:00,imported,Премьер,11,3,10,17,13,17,16,18,"11|3|10|17|13|17|16|18",14,5,9,,,,,1771413754730
46325,014963,2026-01-21,07:39:00,imported,Премьер,15,11,16,7,6,8,20,14,"15|11|16|7|6|8|20|14",9,14,5,,,,,1771413754693
46324,014962,2026-01-21,06:54:00,imported,Премьер,15,5,2,11,20,11,16,6,"15|5|2|11|20|11|16|6",13,14,1,,,,,1771413754662
46323,014961,2026-01-21,06:09:00,imported,Премьер,13,16,15,9,16,18,11,5,"13|16|15|9|16|18|11|5",7,13,6,,,,,1771413754626
46322,014960,2026-01-21,05:39:00,imported,Премьер,3,7,18,12,4,8,13,11,"3|7|18|12|4|8|13|11",15,9,6,,,,,1771413754593
46321,014959,2026-01-21,04:54:00,imported,Премьер,5,14,7,13,18,9,3,19,"5|14|7|13|18|9|3|19",9,16,7,,,,,1771413754561
46320,014958,2026-01-21,04:09:00,imported,Премьер,15,20,18,9,18,2,11,4,"15|20|18|9|18|2|11|4",11,16,5,,,,,1771413754527
46319,014957,2026-01-21,03:39:00,imported,Премьер,7,5,6,1,8,6,20,12,"7|5|6|1|8|6|20|12",6,14,8,,,,,1771413754494
46318,014956,2026-01-21,02:54:00,imported,Премьер,5,12,3,8,13,11,17,9,"5|12|3|8|13|11|17|9",9,8,1,,,,,1771413754466
46317,014955,2026-01-21,02:09:00,imported,Премьер,2,6,3,11,4,10,18,3,"2|6|3|11|4|10|18|3",9,15,6,,,,,1771413754435
46316,014954,2026-01-21,01:39:00,imported,Премьер,7,10,19,13,15,20,8,17,"7|10|19|13|15|20|8|17",12,12,0,,,,,1771413754411
46315,014953,2026-01-21,00:54:00,imported,Премьер,15,19,17,3,7,15,11,18,"15|19|17|3|7|15|11|18",16,11,5,,,,,1771413754392
46314,014952,2026-01-21,00:09:00,imported,Премьер,12,20,6,3,20,1,12,2,"12|20|6|3|20|1|12|2",17,19,2,,,,,1771413754371
46313,014951,2026-01-20,22:54:00,imported,Премьер,5,14,2,13,10,12,7,5,"5|14|2|13|10|12|7|5",12,7,5,,,,,1771413754353
46312,014950,2026-01-20,22:09:00,imported,Премьер,6,7,1,2,6,14,20,4,"6|7|1|2|6|14|20|4",6,16,10,,,,,1771413754336
46311,014949,2026-01-20,21:39:00,imported,Премьер,6,9,11,7,14,15,19,16,"6|9|11|7|14|15|19|16",5,5,0,,,,,1771413754318
8902,GEN-1768932093671,2026-01-20,21:01:33,generated,,10,11,12,18,7,11,17,20,"10|11|12|18|7|11|17|20",8,13,5,7.33,,,,1768932093677
46310,014948,2026-01-20,20:54:00,imported,Премьер,4,20,12,3,10,8,2,13,"4|20|12|3|10|8|2|13",17,11,6,,,,,1771413754305
8901,GEN-1768931410952,2026-01-20,20:50:10,generated,,5,12,16,20,3,5,11,17,"5|12|16|20|3|5|11|17",15,14,1,7.33,,,,1768931410955
46309,014947,2026-01-20,20:09:00,imported,Премьер,13,5,16,17,2,7,16,3,"13|5|16|17|2|7|16|3",12,14,2,,,,,1771413754291
46308,014946,2026-01-20,19:39:00,imported,Премьер,20,9,4,5,7,18,11,8,"20|9|4|5|7|18|11|8",16,11,5,,,,,1771413754276
8900,GEN-1768927031391,2026-01-20,19:37:11,generated,,5,8,13,17,7,9,15,16,"5|8|13|17|7|9|15|16",12,9,3,7.33,,,,1768927031393
46307,014945,2026-01-20,18:54:00,imported,Премьер,5,3,12,10,8,11,5,16,"5|3|12|10|8|11|5|16",9,11,2,,,,,1771413754263
46306,014944,2026-01-20,18:09:00,imported,Премьер,3,7,14,20,12,9,7,19,"3|7|14|20|12|9|7|19",17,12,5,,,,,1771413754249
46305,014943,2026-01-20,17:39:00,imported,Премьер,4,18,3,2,8,16,20,18,"4|18|3|2|8|16|20|18",16,12,4,,,,,1771413754237
46304,014942,2026-01-20,16:54:00,imported,Премьер,16,7,18,10,9,17,14,5,"16|7|18|10|9|17|14|5",11,12,1,,,,,1771413754223
8899,GEN-1768915153541,2026-01-20,16:19:13,generated,,3,6,7,15,12,14,16,17,"3|6|7|15|12|14|16|17",12,5,7,8.0,,,,1768915153546
46303,014941,2026-01-20,16:09:00,imported,Премьер,10,17,18,6,18,8,16,4,"10|17|18|6|18|8|16|4",12,14,2,,,,,1771413754198
46302,014940,2026-01-20,15:39:00,imported,Премьер,10,9,6,7,1,4,15,12,"10|9|6|7|1|4|15|12",4,14,10,,,,,1771413754180
8898,GEN-1768912356742,2026-01-20,15:32:36,generated,,8,17,19,20,3,4,5,20,"8|17|19|20|3|4|5|20",12,17,5,8.0,,,,1768912356744
46301,014939,2026-01-20,14:54:00,imported,Премьер,9,6,3,20,1,18,12,9,"9|6|3|20|1|18|12|9",17,17,0,,,,,1771413754158
46300,014938,2026-01-20,14:09:00,imported,Премьер,9,2,3,18,20,19,1,14,"9|2|3|18|20|19|1|14",16,19,3,,,,,1771413754141
46299,014937,2026-01-20,13:39:00,imported,Премьер,6,8,20,16,13,7,20,12,"6|8|20|16|13|7|20|12",14,13,1,,,,,1771413754126
46298,014936,2026-01-20,12:54:00,imported,Премьер,13,2,9,6,11,3,8,10,"13|2|9|6|11|3|8|10",11,8,3,,,,,1771413754109
46297,014935,2026-01-20,12:09:00,imported,Премьер,7,10,9,19,12,17,8,13,"7|10|9|19|12|17|8|13",12,9,3,,,,,1771413754091
46296,014934,2026-01-20,11:39:00,imported,Премьер,12,18,17,14,1,10,11,17,"12|18|17|14|1|10|11|17",6,16,10,,,,,1771413754068
