id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
41271,009903,2025-08-21,19:54:00,imported,Премьер,19,7,8,15,12,7,18,5,"19|7|8|15|12|7|18|5",12,13,1,,,,,1771413650989
41270,009902,2025-08-21,18:54:00,imported,Премьер,13,6,11,17,4,18,10,6,"13|6|11|17|4|18|10|6",11,14,3,,,,,1771413650965
41269,009901,2025-08-21,17:54:00,imported,Премьер,7,15,17,20,4,8,19,6,"7|15|17|20|4|8|19|6",13,15,2,,,,,1771413650940
41268,009900,2025-08-21,16:54:00,imported,Премьер,10,8,3,17,5,1,19,10,"10|8|3|17|5|1|19|10",14,18,4,,,,,1771413650915
41267,009899,2025-08-21,15:54:00,imported,Премьер,4,13,1,5,11,9,16,12,"4|13|1|5|11|9|16|12",12,7,5,,,,,1771413650891
41266,009898,2025-08-21,15:24:00,imported,Премьер,8,16,12,9,20,19,2,7,"8|16|12|9|20|19|2|7",8,18,10,,,,,1771413650865
41265,009897,2025-08-21,14:54:00,imported,Премьер,16,7,8,11,7,11,10,19,"16|7|8|11|7|11|10|19",9,12,3,,,,,1771413650838
41264,009896,2025-08-21,13:54:00,imported,Премьер,9,12,2,11,18,8,14,17,"9|12|2|11|18|8|14|17",10,10,0,,,,,1771413650809
41263,009895,2025-08-21,12:54:00,imported,Премьер,18,16,2,3,9,17,13,2,"18|16|2|3|9|17|13|2",16,15,1,,,,,1771413650786
41262,009894,2025-08-21,11:54:00,imported,Премьер,17,15,2,18,9,20,7,5,"17|15|2|18|9|20|7|5",16,15,1,,,,,1771413650761
41261,009893,2025-08-21,10:54:00,imported,Премьер,5,3,15,19,2,6,20,13,"5|3|15|19|2|6|20|13",16,18,2,,,,,1771413650738
41260,009892,2025-08-21,09:54:00,imported,Премьер,16,20,14,11,19,12,20,9,"16|20|14|11|19|12|20|9",9,11,2,,,,,1771413650714
41259,009891,2025-08-21,09:24:00,imported,Премьер,17,20,10,13,6,16,12,18,"17|20|10|13|6|16|12|18",10,12,2,,,,,1771413650689
41258,009890,2025-08-21,08:54:00,imported,Премьер,6,20,17,2,12,11,14,9,"6|20|17|2|12|11|14|9",18,5,13,,,,,1771413650666
41257,009889,2025-08-21,07:54:00,imported,Премьер,4,17,19,16,13,9,18,8,"4|17|19|16|13|9|18|8",15,10,5,,,,,1771413650643
41256,009888,2025-08-21,06:54:00,imported,Премьер,20,3,6,16,4,3,2,15,"20|3|6|16|4|3|2|15",17,13,4,,,,,1771413650625
41255,009887,2025-08-21,05:54:00,imported,Премьер,20,1,10,7,1,19,17,14,"20|1|10|7|1|19|17|14",19,18,1,,,,,1771413650606
41254,009886,2025-08-21,04:54:00,imported,Премьер,2,16,5,15,8,14,6,7,"2|16|5|15|8|14|6|7",14,8,6,,,,,1771413650593
41253,009885,2025-08-21,03:54:00,imported,Премьер,17,1,20,14,9,7,18,12,"17|1|20|14|9|7|18|12",19,11,8,,,,,1771413650578
41252,009884,2025-08-21,03:24:00,imported,Премьер,11,13,7,20,19,6,5,13,"11|13|7|20|19|6|5|13",13,14,1,,,,,1771413650566
41251,009883,2025-08-21,02:54:00,imported,Премьер,1,5,15,10,7,20,9,5,"1|5|15|10|7|20|9|5",14,15,1,,,,,1771413650556
41250,009882,2025-08-21,01:54:00,imported,Премьер,2,10,20,3,15,6,9,19,"2|10|20|3|15|6|9|19",18,13,5,,,,,1771413650545
41249,009881,2025-08-21,00:54:00,imported,Премьер,15,3,11,17,3,10,17,16,"15|3|11|17|3|10|17|16",14,14,0,,,,,1771413650532
41248,009880,2025-08-20,22:54:00,imported,Премьер,18,4,19,9,11,17,15,3,"18|4|19|9|11|17|15|3",15,14,1,,,,,1771413650516
41247,009879,2025-08-20,21:54:00,imported,Премьер,18,15,20,4,5,7,20,2,"18|15|20|4|5|7|20|2",16,18,2,,,,,1771413650485
41246,009878,2025-08-20,21:24:00,imported,Премьер,6,10,8,11,10,11,16,9,"6|10|8|11|10|11|16|9",5,7,2,,,,,1771413650457
41245,009877,2025-08-20,20:54:00,imported,Премьер,12,17,7,16,16,9,8,10,"12|17|7|16|16|9|8|10",10,8,2,,,,,1771413650443
41244,009876,2025-08-20,19:54:00,imported,Премьер,1,17,18,3,17,5,6,4,"1|17|18|3|17|5|6|4",17,13,4,,,,,1771413650425
41243,009875,2025-08-20,18:54:00,imported,Премьер,8,1,2,6,15,2,14,18,"8|1|2|6|15|2|14|18",7,16,9,,,,,1771413650407
41242,009874,2025-08-20,17:54:00,imported,Премьер,18,16,1,4,11,15,17,5,"18|16|1|4|11|15|17|5",17,12,5,,,,,1771413650388
41241,009873,2025-08-20,16:54:00,imported,Премьер,2,17,9,20,7,14,9,11,"2|17|9|20|7|14|9|11",18,7,11,,,,,1771413650361
41240,009872,2025-08-20,15:54:00,imported,Премьер,1,18,16,19,7,13,5,8,"1|18|16|19|7|13|5|8",18,8,10,,,,,1771413650338
41239,009871,2025-08-20,15:24:00,imported,Премьер,2,18,15,12,15,4,3,19,"2|18|15|12|15|4|3|19",16,16,0,,,,,1771413650309
41238,009870,2025-08-20,14:54:00,imported,Премьер,4,9,13,6,17,18,15,7,"4|9|13|6|17|18|15|7",9,11,2,,,,,1771413650285
41237,009869,2025-08-20,13:54:00,imported,Премьер,20,3,18,8,9,8,13,10,"20|3|18|8|9|8|13|10",17,5,12,,,,,1771413650257
41236,009868,2025-08-20,12:54:00,imported,Премьер,9,11,16,19,7,6,20,12,"9|11|16|19|7|6|20|12",10,14,4,,,,,1771413650229
41235,009867,2025-08-20,11:54:00,imported,Премьер,2,19,12,15,15,4,11,12,"2|19|12|15|15|4|11|12",17,11,6,,,,,1771413650198
41234,009866,2025-08-20,10:54:00,imported,Премьер,11,9,7,4,15,17,16,6,"11|9|7|4|15|17|16|6",7,11,4,,,,,1771413650173
41233,009865,2025-08-20,09:54:00,imported,Премьер,9,2,10,6,19,20,13,15,"9|2|10|6|19|20|13|15",8,7,1,,,,,1771413650149
41232,009864,2025-08-20,09:24:00,imported,Премьер,20,5,13,4,14,3,20,15,"20|5|13|4|14|3|20|15",16,17,1,,,,,1771413650119
41231,009863,2025-08-20,08:54:00,imported,Премьер,4,16,3,1,4,18,19,8,"4|16|3|1|4|18|19|8",15,15,0,,,,,1771413650091
41230,009862,2025-08-20,07:54:00,imported,Премьер,14,3,7,10,20,9,14,7,"14|3|7|10|20|9|14|7",11,13,2,,,,,1771413650066
41229,009861,2025-08-20,06:54:00,imported,Премьер,16,13,12,7,8,18,7,20,"16|13|12|7|8|18|7|20",9,13,4,,,,,1771413650033
41228,009860,2025-08-20,05:54:00,imported,Премьер,14,4,9,8,15,5,1,4,"14|4|9|8|15|5|1|4",10,14,4,,,,,1771413650009
41227,009859,2025-08-20,04:54:00,imported,Премьер,7,17,6,15,11,14,1,13,"7|17|6|15|11|14|1|13",11,13,2,,,,,1771413649982
41226,009858,2025-08-20,03:54:00,imported,Премьер,15,3,20,1,12,9,18,13,"15|3|20|1|12|9|18|13",19,9,10,,,,,1771413649957
41225,009857,2025-08-20,03:24:00,imported,Премьер,16,18,12,9,3,13,4,1,"16|18|12|9|3|13|4|1",9,12,3,,,,,1771413649931
41224,009856,2025-08-20,02:54:00,imported,Премьер,15,5,4,7,10,19,3,16,"15|5|4|7|10|19|3|16",11,16,5,,,,,1771413649907
41223,009855,2025-08-20,01:54:00,imported,Премьер,9,3,18,12,11,13,5,12,"9|3|18|12|11|13|5|12",15,8,7,,,,,1771413649885
41222,009854,2025-08-20,00:54:00,imported,Премьер,8,19,16,7,15,12,2,3,"8|19|16|7|15|12|2|3",12,13,1,,,,,1771413649863
41221,009853,2025-08-19,22:54:00,imported,Премьер,3,5,7,6,10,19,5,11,"3|5|7|6|10|19|5|11",4,14,10,,,,,1771413649838
41220,009852,2025-08-19,21:54:00,imported,Премьер,3,17,8,9,5,14,9,20,"3|17|8|9|5|14|9|20",14,15,1,,,,,1771413649816
41219,009851,2025-08-19,21:24:00,imported,Премьер,14,3,10,13,16,19,7,1,"14|3|10|13|16|19|7|1",11,18,7,,,,,1771413649795
41218,009850,2025-08-19,20:54:00,imported,Премьер,1,19,5,3,19,20,17,8,"1|19|5|3|19|20|17|8",18,12,6,,,,,1771413649777
41217,009849,2025-08-19,19:54:00,imported,Премьер,9,8,19,10,18,19,6,20,"9|8|19|10|18|19|6|20",11,14,3,,,,,1771413649761
41216,009848,2025-08-19,18:54:00,imported,Премьер,1,20,8,6,9,18,12,1,"1|20|8|6|9|18|12|1",19,17,2,,,,,1771413649745
41215,009847,2025-08-19,17:54:00,imported,Премьер,4,13,18,5,9,19,18,6,"4|13|18|5|9|19|18|6",14,13,1,,,,,1771413649725
41214,009846,2025-08-19,16:54:00,imported,Премьер,8,9,3,10,15,7,17,1,"8|9|3|10|15|7|17|1",7,16,9,,,,,1771413649701
41213,009845,2025-08-19,15:54:00,imported,Премьер,19,11,15,5,1,12,3,9,"19|11|15|5|1|12|3|9",14,11,3,,,,,1771413649677
41212,009844,2025-08-19,15:24:00,imported,Премьер,10,15,4,17,10,6,13,4,"10|15|4|17|10|6|13|4",13,9,4,,,,,1771413649657
41211,009843,2025-08-19,14:54:00,imported,Премьер,8,15,4,9,20,14,10,17,"8|15|4|9|20|14|10|17",11,10,1,,,,,1771413649633
41210,009842,2025-08-19,13:54:00,imported,Премьер,1,6,10,14,1,12,19,20,"1|6|10|14|1|12|19|20",13,19,6,,,,,1771413649608
41209,009841,2025-08-19,12:54:00,imported,Премьер,4,13,1,7,15,14,13,3,"4|13|1|7|15|14|13|3",12,12,0,,,,,1771413649580
41208,009840,2025-08-19,11:54:00,imported,Премьер,14,5,20,18,17,20,3,4,"14|5|20|18|17|20|3|4",15,17,2,,,,,1771413649552
41207,009839,2025-08-19,10:54:00,imported,Премьер,12,8,13,15,12,7,2,11,"12|8|13|15|12|7|2|11",7,10,3,,,,,1771413649529
41206,009838,2025-08-19,09:54:00,imported,Премьер,6,16,5,20,20,6,11,18,"6|16|5|20|20|6|11|18",15,14,1,,,,,1771413649503
41205,009837,2025-08-19,09:24:00,imported,Премьер,5,16,19,18,1,17,6,3,"5|16|19|18|1|17|6|3",14,16,2,,,,,1771413649480
41204,009836,2025-08-19,08:54:00,imported,Премьер,8,4,3,2,2,15,13,16,"8|4|3|2|2|15|13|16",6,14,8,,,,,1771413649459
41203,009835,2025-08-19,07:54:00,imported,Премьер,17,2,14,20,11,5,8,4,"17|2|14|20|11|5|8|4",18,7,11,,,,,1771413649436
41202,009834,2025-08-19,06:54:00,imported,Премьер,10,13,3,2,18,19,8,3,"10|13|3|2|18|19|8|3",11,16,5,,,,,1771413649408
41201,009833,2025-08-19,05:54:00,imported,Премьер,5,15,19,13,6,1,16,9,"5|15|19|13|6|1|16|9",14,15,1,,,,,1771413649378
41200,009832,2025-08-19,04:54:00,imported,Премьер,6,8,9,1,6,5,2,19,"6|8|9|1|6|5|2|19",8,17,9,,,,,1771413649352
41199,009831,2025-08-19,03:54:00,imported,Премьер,7,9,16,1,15,11,14,12,"7|9|16|1|15|11|14|12",15,4,11,,,,,1771413649329
41198,009830,2025-08-19,03:24:00,imported,Премьер,5,9,4,13,12,9,17,5,"5|9|4|13|12|9|17|5",9,12,3,,,,,1771413649299
41197,009829,2025-08-19,02:54:00,imported,Премьер,4,17,15,8,17,6,14,3,"4|17|15|8|17|6|14|3",13,14,1,,,,,1771413649267
41196,009828,2025-08-19,01:54:00,imported,Премьер,2,20,19,4,13,5,8,3,"2|20|19|4|13|5|8|3",18,10,8,,,,,1771413649242
41195,009827,2025-08-19,00:54:00,imported,Премьер,8,5,11,18,11,9,7,6,"8|5|11|18|11|9|7|6",13,5,8,,,,,1771413649220
41194,009826,2025-08-18,22:54:00,imported,Премьер,4,1,11,12,13,15,16,4,"4|1|11|12|13|15|16|4",11,12,1,,,,,1771413649199
41193,009825,2025-08-18,21:54:00,imported,Премьер,18,17,3,2,9,14,6,10,"18|17|3|2|9|14|6|10",16,8,8,,,,,1771413649178
41192,009824,2025-08-18,21:24:00,imported,Премьер,6,9,15,18,13,17,8,9,"6|9|15|18|13|17|8|9",12,9,3,,,,,1771413649158
41191,009823,2025-08-18,20:54:00,imported,Премьер,13,16,8,17,10,3,14,13,"13|16|8|17|10|3|14|13",9,11,2,,,,,1771413649138
41190,009822,2025-08-18,19:54:00,imported,Премьер,20,8,5,19,2,9,17,15,"20|8|5|19|2|9|17|15",15,15,0,,,,,1771413649117
41189,009821,2025-08-18,18:54:00,imported,Премьер,16,12,4,14,14,8,3,12,"16|12|4|14|14|8|3|12",12,11,1,,,,,1771413649095
41188,009820,2025-08-18,17:54:00,imported,Премьер,17,9,19,10,10,5,9,14,"17|9|19|10|10|5|9|14",10,9,1,,,,,1771413649073
41187,009819,2025-08-18,16:54:00,imported,Премьер,7,9,16,2,18,19,13,14,"7|9|16|2|18|19|13|14",14,6,8,,,,,1771413649055
41186,009818,2025-08-18,15:54:00,imported,Премьер,12,16,15,1,20,4,11,15,"12|16|15|1|20|4|11|15",15,16,1,,,,,1771413649036
41185,009817,2025-08-18,15:24:00,imported,Премьер,12,20,2,14,3,15,7,11,"12|20|2|14|3|15|7|11",18,12,6,,,,,1771413649016
41184,009816,2025-08-18,14:54:00,imported,Премьер,4,8,13,19,6,17,11,9,"4|8|13|19|6|17|11|9",15,11,4,,,,,1771413648995
41183,009815,2025-08-18,13:54:00,imported,Премьер,6,16,7,19,1,13,3,8,"6|16|7|19|1|13|3|8",13,12,1,,,,,1771413648968
41182,009814,2025-08-18,12:54:00,imported,Премьер,1,8,2,5,1,9,16,10,"1|8|2|5|1|9|16|10",7,15,8,,,,,1771413648944
41181,009813,2025-08-18,11:54:00,imported,Премьер,12,15,4,20,13,16,1,7,"12|15|4|20|13|16|1|7",16,15,1,,,,,1771413648912
41180,009812,2025-08-18,10:54:00,imported,Премьер,15,7,9,2,5,16,19,8,"15|7|9|2|5|16|19|8",13,14,1,,,,,1771413648885
41179,009811,2025-08-18,09:54:00,imported,Премьер,2,4,16,13,13,9,19,6,"2|4|16|13|13|9|19|6",14,13,1,,,,,1771413648859
41178,009810,2025-08-18,09:24:00,imported,Премьер,18,4,5,13,12,19,4,7,"18|4|5|13|12|19|4|7",14,15,1,,,,,1771413648834
41177,009809,2025-08-18,08:54:00,imported,Премьер,18,7,19,6,3,20,1,6,"18|7|19|6|3|20|1|6",13,19,6,,,,,1771413648808
41176,009808,2025-08-18,07:54:00,imported,Премьер,9,15,2,18,17,16,2,3,"9|15|2|18|17|16|2|3",16,15,1,,,,,1771413648784
41175,009807,2025-08-18,06:54:00,imported,Премьер,8,5,17,12,2,8,16,10,"8|5|17|12|2|8|16|10",12,14,2,,,,,1771413648763
41174,009806,2025-08-18,05:54:00,imported,Премьер,8,5,1,3,9,8,10,2,"8|5|1|3|9|8|10|2",7,8,1,,,,,1771413648737
41173,009805,2025-08-18,04:54:00,imported,Премьер,15,18,7,9,8,3,6,15,"15|18|7|9|8|3|6|15",11,12,1,,,,,1771413648714
41172,009804,2025-08-18,03:54:00,imported,Премьер,11,13,6,15,16,1,15,10,"11|13|6|15|16|1|15|10",9,15,6,,,,,1771413648690
41171,009803,2025-08-18,03:24:00,imported,Премьер,16,5,6,20,18,16,7,14,"16|5|6|20|18|16|7|14",15,11,4,,,,,1771413648668
41170,009802,2025-08-18,02:54:00,imported,Премьер,9,12,15,5,16,19,12,5,"9|12|15|5|16|19|12|5",10,14,4,,,,,1771413648648
41169,009801,2025-08-18,01:54:00,imported,Премьер,10,15,4,16,7,2,20,17,"10|15|4|16|7|2|20|17",12,18,6,,,,,1771413648627
41168,009800,2025-08-18,00:54:00,imported,Премьер,2,8,6,10,12,10,7,17,"2|8|6|10|12|10|7|17",8,10,2,,,,,1771413648604
41167,009799,2025-08-17,23:54:00,imported,Премьер,10,8,5,16,2,1,14,8,"10|8|5|16|2|1|14|8",11,13,2,,,,,1771413648579
41166,009798,2025-08-17,22:54:00,imported,Премьер,12,20,17,7,12,14,5,18,"12|20|17|7|12|14|5|18",13,13,0,,,,,1771413648554
41165,009797,2025-08-17,21:54:00,imported,Премьер,20,16,7,17,10,2,6,15,"20|16|7|17|10|2|6|15",13,13,0,,,,,1771413648529
41164,009796,2025-08-17,21:24:00,imported,Премьер,3,8,15,5,9,19,4,12,"3|8|15|5|9|19|4|12",12,15,3,,,,,1771413648508
41163,009795,2025-08-17,20:54:00,imported,Премьер,4,6,10,8,6,15,19,2,"4|6|10|8|6|15|19|2",6,17,11,,,,,1771413648482
41162,009794,2025-08-17,19:54:00,imported,Премьер,15,12,13,18,9,3,19,16,"15|12|13|18|9|3|19|16",6,16,10,,,,,1771413648460
41161,009793,2025-08-17,18:54:00,imported,Премьер,1,20,16,8,17,5,10,16,"1|20|16|8|17|5|10|16",19,12,7,,,,,1771413648438
41160,009792,2025-08-17,17:54:00,imported,Премьер,13,10,19,11,6,19,2,8,"13|10|19|11|6|19|2|8",9,17,8,,,,,1771413648411
41159,009791,2025-08-17,16:54:00,imported,Премьер,2,19,18,20,6,9,14,2,"2|19|18|20|6|9|14|2",18,12,6,,,,,1771413648386
41158,009790,2025-08-17,15:54:00,imported,Премьер,14,11,18,3,15,1,18,4,"14|11|18|3|15|1|18|4",15,17,2,,,,,1771413648366
41157,009789,2025-08-17,15:24:00,imported,Премьер,6,8,5,19,19,13,20,6,"6|8|5|19|19|13|20|6",14,14,0,,,,,1771413648347
41156,009788,2025-08-17,14:54:00,imported,Премьер,18,10,2,11,11,15,6,7,"18|10|2|11|11|15|6|7",16,9,7,,,,,1771413648330
41155,009787,2025-08-17,13:54:00,imported,Премьер,11,3,5,15,13,19,5,20,"11|3|5|15|13|19|5|20",12,15,3,,,,,1771413648315
41154,009786,2025-08-17,12:54:00,imported,Премьер,18,15,19,8,20,11,8,9,"18|15|19|8|20|11|8|9",11,12,1,,,,,1771413648299
41153,009785,2025-08-17,11:54:00,imported,Премьер,2,10,15,3,20,12,14,8,"2|10|15|3|20|12|14|8",13,12,1,,,,,1771413648273
41152,009784,2025-08-17,10:54:00,imported,Премьер,9,5,11,12,7,20,19,12,"9|5|11|12|7|20|19|12",7,13,6,,,,,1771413648259
41151,009783,2025-08-17,09:54:00,imported,Премьер,19,14,2,13,10,3,20,1,"19|14|2|13|10|3|20|1",17,19,2,,,,,1771413648243
41150,009782,2025-08-17,09:24:00,imported,Премьер,20,6,7,3,5,14,11,8,"20|6|7|3|5|14|11|8",17,9,8,,,,,1771413648213
41149,009781,2025-08-17,08:54:00,imported,Премьер,13,12,1,8,5,7,19,20,"13|12|1|8|5|7|19|20",12,15,3,,,,,1771413648196
41148,009780,2025-08-17,07:54:00,imported,Премьер,7,3,14,20,11,3,9,17,"7|3|14|20|11|3|9|17",17,14,3,,,,,1771413648176
41147,009779,2025-08-17,06:54:00,imported,Премьер,18,14,7,20,3,20,10,13,"18|14|7|20|3|20|10|13",13,17,4,,,,,1771413648149
41146,009778,2025-08-17,05:54:00,imported,Премьер,14,11,6,9,19,15,4,17,"14|11|6|9|19|15|4|17",8,15,7,,,,,1771413648116
41145,009777,2025-08-17,04:54:00,imported,Премьер,11,18,8,9,12,4,6,17,"11|18|8|9|12|4|6|17",10,13,3,,,,,1771413648086
41144,009776,2025-08-17,03:54:00,imported,Премьер,19,11,7,5,13,10,4,6,"19|11|7|5|13|10|4|6",14,9,5,,,,,1771413648056
41143,009775,2025-08-17,03:24:00,imported,Премьер,12,9,5,8,8,9,2,11,"12|9|5|8|8|9|2|11",7,9,2,,,,,1771413648028
41142,009774,2025-08-17,02:54:00,imported,Премьер,15,20,11,12,4,3,18,13,"15|20|11|12|4|3|18|13",9,15,6,,,,,1771413648002
41141,009773,2025-08-17,01:54:00,imported,Премьер,18,11,7,14,12,14,16,4,"18|11|7|14|12|14|16|4",11,12,1,,,,,1771413647978
41140,009772,2025-08-17,00:54:00,imported,Премьер,3,17,20,12,5,2,18,7,"3|17|20|12|5|2|18|7",17,16,1,,,,,1771413647951
41139,009771,2025-08-16,23:54:00,imported,Премьер,12,15,9,20,1,16,14,3,"12|15|9|20|1|16|14|3",11,15,4,,,,,1771413647923
41138,009770,2025-08-16,22:54:00,imported,Премьер,16,8,10,14,12,11,20,10,"16|8|10|14|12|11|20|10",8,10,2,,,,,1771413647897
41137,009769,2025-08-16,21:54:00,imported,Премьер,10,14,5,18,17,5,2,13,"10|14|5|18|17|5|2|13",13,15,2,,,,,1771413647875
41136,009768,2025-08-16,21:24:00,imported,Премьер,9,4,15,6,12,3,15,8,"9|4|15|6|12|3|15|8",11,12,1,,,,,1771413647853
41135,009767,2025-08-16,20:54:00,imported,Премьер,12,7,11,4,11,4,9,10,"12|7|11|4|11|4|9|10",8,7,1,,,,,1771413647831
41134,009766,2025-08-16,19:54:00,imported,Премьер,19,3,16,15,13,14,15,3,"19|3|16|15|13|14|15|3",16,12,4,,,,,1771413647809
41133,009765,2025-08-16,18:54:00,imported,Премьер,9,19,18,5,2,12,4,11,"9|19|18|5|2|12|4|11",14,10,4,,,,,1771413647787
41132,009764,2025-08-16,17:54:00,imported,Премьер,15,1,17,20,2,20,16,10,"15|1|17|20|2|20|16|10",19,18,1,,,,,1771413647767
41131,009763,2025-08-16,16:54:00,imported,Премьер,16,1,12,11,10,6,18,13,"16|1|12|11|10|6|18|13",15,12,3,,,,,1771413647748
41130,009762,2025-08-16,15:54:00,imported,Премьер,6,12,4,18,16,5,11,3,"6|12|4|18|16|5|11|3",14,13,1,,,,,1771413647734
41129,009761,2025-08-16,15:24:00,imported,Премьер,6,10,4,9,5,2,6,1,"6|10|4|9|5|2|6|1",6,5,1,,,,,1771413647720
41128,009760,2025-08-16,14:54:00,imported,Премьер,18,14,15,11,7,10,4,1,"18|14|15|11|7|10|4|1",7,9,2,,,,,1771413647705
41127,009759,2025-08-16,13:54:00,imported,Премьер,9,18,16,4,19,20,15,1,"9|18|16|4|19|20|15|1",14,19,5,,,,,1771413647693
41126,009758,2025-08-16,12:54:00,imported,Премьер,10,3,19,16,4,16,15,5,"10|3|19|16|4|16|15|5",16,12,4,,,,,1771413647680
41125,009757,2025-08-16,11:54:00,imported,Премьер,1,20,15,10,10,15,11,1,"1|20|15|10|10|15|11|1",19,14,5,,,,,1771413647658
41124,009756,2025-08-16,10:54:00,imported,Премьер,8,19,9,16,4,20,10,2,"8|19|9|16|4|20|10|2",11,18,7,,,,,1771413647639
41123,009755,2025-08-16,09:54:00,imported,Премьер,18,5,15,11,11,12,13,15,"18|5|15|11|11|12|13|15",13,4,9,,,,,1771413647614
41122,009754,2025-08-16,09:24:00,imported,Премьер,3,2,17,9,4,15,16,6,"3|2|17|9|4|15|16|6",15,12,3,,,,,1771413647598
41121,009753,2025-08-16,08:54:00,imported,Премьер,16,11,5,17,7,6,9,18,"16|11|5|17|7|6|9|18",12,12,0,,,,,1771413647581
41120,009752,2025-08-16,07:54:00,imported,Премьер,13,8,9,14,8,6,19,17,"13|8|9|14|8|6|19|17",6,13,7,,,,,1771413647569
41119,009751,2025-08-16,06:54:00,imported,Премьер,19,2,5,7,1,11,5,7,"19|2|5|7|1|11|5|7",17,10,7,,,,,1771413647551
41118,009750,2025-08-16,05:54:00,imported,Премьер,20,2,1,12,3,17,9,1,"20|2|1|12|3|17|9|1",19,16,3,,,,,1771413647537
41117,009749,2025-08-16,04:54:00,imported,Премьер,10,12,17,8,15,9,1,11,"10|12|17|8|15|9|1|11",9,14,5,,,,,1771413647520
41116,009748,2025-08-16,03:54:00,imported,Премьер,15,10,20,9,1,8,5,10,"15|10|20|9|1|8|5|10",11,9,2,,,,,1771413647499
41115,009747,2025-08-16,03:24:00,imported,Премьер,12,17,1,18,9,18,12,15,"12|17|1|18|9|18|12|15",17,9,8,,,,,1771413647478
41114,009746,2025-08-16,02:54:00,imported,Премьер,3,17,6,20,3,4,9,6,"3|17|6|20|3|4|9|6",17,6,11,,,,,1771413647436
41113,009745,2025-08-16,01:54:00,imported,Премьер,17,2,1,20,2,17,18,3,"17|2|1|20|2|17|18|3",19,16,3,,,,,1771413647413
41112,009744,2025-08-16,00:54:00,imported,Премьер,10,16,17,13,14,4,18,7,"10|16|17|13|14|4|18|7",7,14,7,,,,,1771413647392
41111,009743,2025-08-15,23:54:00,imported,Премьер,20,9,1,12,8,17,9,7,"20|9|1|12|8|17|9|7",19,10,9,,,,,1771413647368
41110,009742,2025-08-15,22:54:00,imported,Премьер,15,14,5,11,1,5,15,3,"15|14|5|11|1|5|15|3",10,14,4,,,,,1771413647345
41109,009741,2025-08-15,21:54:00,imported,Премьер,12,11,17,13,9,13,10,4,"12|11|17|13|9|13|10|4",6,9,3,,,,,1771413647318
41108,009740,2025-08-15,21:24:00,imported,Премьер,14,5,13,10,17,11,5,3,"14|5|13|10|17|11|5|3",9,14,5,,,,,1771413647294
41107,009739,2025-08-15,20:54:00,imported,Премьер,14,17,18,13,3,6,20,12,"14|17|18|13|3|6|20|12",5,17,12,,,,,1771413647267
41106,009738,2025-08-15,19:54:00,imported,Премьер,3,7,17,6,14,7,4,16,"3|7|17|6|14|7|4|16",14,12,2,,,,,1771413647241
41105,009737,2025-08-15,18:54:00,imported,Премьер,17,15,19,14,19,15,14,2,"17|15|19|14|19|15|14|2",5,17,12,,,,,1771413647200
41104,009736,2025-08-15,17:54:00,imported,Премьер,13,4,7,15,7,11,16,8,"13|4|7|15|7|11|16|8",11,9,2,,,,,1771413647177
41103,009735,2025-08-15,16:54:00,imported,Премьер,17,11,8,12,12,9,5,4,"17|11|8|12|12|9|5|4",9,8,1,,,,,1771413647159
41102,009734,2025-08-15,15:54:00,imported,Премьер,19,11,14,17,3,4,18,13,"19|11|14|17|3|4|18|13",8,15,7,,,,,1771413647137
41101,009733,2025-08-15,15:24:00,imported,Премьер,2,1,5,15,18,15,2,6,"2|1|5|15|18|15|2|6",14,16,2,,,,,1771413647112
41100,009732,2025-08-15,14:54:00,imported,Премьер,4,8,6,20,5,1,11,16,"4|8|6|20|5|1|11|16",16,15,1,,,,,1771413647089
41099,009731,2025-08-15,13:54:00,imported,Премьер,13,17,19,15,8,12,20,2,"13|17|19|15|8|12|20|2",6,18,12,,,,,1771413647067
41098,009730,2025-08-15,12:54:00,imported,Премьер,8,5,10,6,15,4,8,17,"8|5|10|6|15|4|8|17",5,13,8,,,,,1771413647045
41097,009729,2025-08-15,11:54:00,imported,Премьер,4,6,13,19,4,9,10,7,"4|6|13|19|4|9|10|7",15,6,9,,,,,1771413647027
41096,009728,2025-08-15,10:54:00,imported,Премьер,20,11,16,8,3,6,1,17,"20|11|16|8|3|6|1|17",12,16,4,,,,,1771413647010
41095,009727,2025-08-15,09:54:00,imported,Премьер,4,18,7,13,17,19,4,20,"4|18|7|13|17|19|4|20",14,16,2,,,,,1771413646997
